timestamp,Price
2025-04-22 00:00:00,596.742721454172
2025-04-23 00:00:00,617.6497009116878
2025-04-24 00:00:00,606.1742820090113
2025-04-25 00:00:00,602.1970676660677
2025-04-26 00:00:00,600.1913883958081
2025-04-27 00:00:00,607.8085377229048
2025-04-28 00:00:00,603.5371460135477
2025-04-29 00:00:00,606.1285517158251
2025-04-30 00:00:00,600.5889575399475
2025-05-01 00:00:00,599.6302002732988
2025-05-02 00:00:00,599.5796914410877
2025-05-03 00:00:00,601.3244678537958
2025-05-04 00:00:00,599.2468842902798
2025-05-05 00:00:00,585.8899216562841
2025-05-06 00:00:00,597.9661578698278
2025-05-07 00:00:00,603.0175211984405
2025-05-08 00:00:00,603.144369158166
2025-05-09 00:00:00,628.2798237375861
2025-05-10 00:00:00,666.6606824091106
2025-05-11 00:00:00,662.3379085253329
2025-05-12 00:00:00,650.8664613901699
2025-05-13 00:00:00,660.9533536861077
2025-05-14 00:00:00,666.2402578411695
2025-05-15 00:00:00,651.6490150180347
2025-05-16 00:00:00,651.1362648113163
2025-05-17 00:00:00,647.3412018782846
2025-05-18 00:00:00,639.5979769763185
2025-05-19 00:00:00,649.3806686821907
2025-05-20 00:00:00,651.0389804540937
2025-05-21 00:00:00,650.951301036078
2025-05-22 00:00:00,674.7138326551593
2025-05-23 00:00:00,686.0302393255067
2025-05-24 00:00:00,655.3681110510369
2025-05-25 00:00:00,667.9647953294073
2025-05-26 00:00:00,670.0121393931087
2025-05-27 00:00:00,673.7837605333261
2025-05-28 00:00:00,687.4363026293119
2025-05-29 00:00:00,687.631059296252
2025-05-30 00:00:00,675.4110812815895
2025-05-31 00:00:00,656.2031380761879
2025-06-01 00:00:00,658.5726942750157
2025-06-02 00:00:00,661.3452261434389
2025-06-03 00:00:00,666.0561104906627
2025-06-04 00:00:00,661.17332497159
2025-06-05 00:00:00,663.70338541173
2025-06-06 00:00:00,634.1479715861758
2025-06-07 00:00:00,643.7566841456504
2025-06-08 00:00:00,650.7937997932994
2025-06-09 00:00:00,652.274428548494
2025-06-10 00:00:00,666.3374143222443
2025-06-11 00:00:00,673.4760595844963
2025-06-12 00:00:00,667.7388930109494
2025-06-13 00:00:00,656.4804964003403
2025-06-14 00:00:00,654.9095462616511
2025-06-15 00:00:00,645.8086677048335
2025-06-16 00:00:00,648.2042600997396
2025-06-17 00:00:00,651.4813571171453
2025-06-18 00:00:00,648.799470473488
2025-06-19 00:00:00,643.7728727892951
2025-06-20 00:00:00,644.3626647131019
2025-06-21 00:00:00,641.4660754156638
2025-06-22 00:00:00,626.5687672231079
2025-06-23 00:00:00,615.9200839908369
2025-06-24 00:00:00,640.2543180324582
2025-06-25 00:00:00,643.4133640920619
2025-06-26 00:00:00,645.8665732235779
2025-06-27 00:00:00,642.4572030728536
2025-06-28 00:00:00,645.9995550778237
2025-06-29 00:00:00,648.766805209224
2025-06-30 00:00:00,655.0764136195659
2025-07-01 00:00:00,657.0109566115938
2025-07-02 00:00:00,646.1777891600059
2025-07-03 00:00:00,660.0254823640146
2025-07-04 00:00:00,663.0154690088326
2025-07-05 00:00:00,653.1616270479346
2025-07-06 00:00:00,655.9253698398683
2025-07-07 00:00:00,663.0185149322261
2025-07-08 00:00:00,661.2876967099644
2025-07-09 00:00:00,660.7042150664093
2025-07-10 00:00:00,669.2613994307441
2025-07-11 00:00:00,685.1054482111715
2025-07-12 00:00:00,689.8418420972016
2025-07-13 00:00:00,685.4703165458919
2025-07-14 00:00:00,692.0429275667424
2025-07-15 00:00:00,689.3152771073793
2025-07-16 00:00:00,689.863427315096
2025-07-17 00:00:00,708.5580809732663
2025-07-18 00:00:00,722.3981283678474
2025-07-19 00:00:00,729.5149107763856
2025-07-20 00:00:00,732.9272514055848
2025-07-21 00:00:00,758.1392224608369
2025-07-22 00:00:00,766.3958790528078
2025-07-23 00:00:00,786.4807204757146
2025-07-24 00:00:00,776.2226902262614
2025-07-25 00:00:00,771.2312622168195
2025-07-26 00:00:00,784.7856013546323
2025-07-27 00:00:00,794.2867236239222
2025-07-28 00:00:00,843.449638843771
2025-07-29 00:00:00,822.2765976915088
2025-07-30 00:00:00,805.1438193193468
2025-07-31 00:00:00,793.8734614175534
2025-08-01 00:00:00,783.0023910772859
2025-08-02 00:00:00,756.4574114847068
2025-08-03 00:00:00,736.6587769385911
2025-08-04 00:00:00,751.4001548118117
2025-08-05 00:00:00,768.5544340737234
2025-08-06 00:00:00,754.7878000846929
2025-08-07 00:00:00,769.8555506826906
2025-08-08 00:00:00,787.1948285374559
2025-08-09 00:00:00,793.1777287850201
2025-08-10 00:00:00,799.1991047067497
2025-08-11 00:00:00,804.8956334719561
2025-08-12 00:00:00,806.8312185132748
2025-08-13 00:00:00,834.446637547768
2025-08-14 00:00:00,849.5528663342336
2025-08-15 00:00:00,842.2643191559952
2025-08-16 00:00:00,827.2916811192079
2025-08-17 00:00:00,839.0566611983465
2025-08-18 00:00:00,856.9424560582937
2025-08-19 00:00:00,848.2298792758197
2025-08-20 00:00:00,823.4566682430556
2025-08-21 00:00:00,870.0388548973078
2025-08-22 00:00:00,838.3671602294102
2025-08-23 00:00:00,899.0447590707095
2025-08-24 00:00:00,880.2145462822662
2025-08-25 00:00:00,876.0729413672346
2025-08-26 00:00:00,840.2868104582814
2025-08-27 00:00:00,864.1213024474413
2025-08-28 00:00:00,856.0552312979237
2025-08-29 00:00:00,874.7487534677291
2025-08-30 00:00:00,863.6575485254209
2025-08-31 00:00:00,861.923469050824
2025-09-01 00:00:00,857.819601972643
2025-09-02 00:00:00,845.916487927506
2025-09-03 00:00:00,851.6937445280856
2025-09-04 00:00:00,855.1110256828161
2025-09-05 00:00:00,843.6735934362805
2025-09-06 00:00:00,849.7184902459278
2025-09-07 00:00:00,861.6639369838142
2025-09-08 00:00:00,881.3845363246559
2025-09-09 00:00:00,878.2339242329539
2025-09-10 00:00:00,879.833817211316
2025-09-11 00:00:00,893.578793274879
2025-09-12 00:00:00,902.876846974473
2025-09-13 00:00:00,925.1660418381477
2025-09-14 00:00:00,933.8971704994946
2025-09-15 00:00:00,926.8412817390542
2025-09-16 00:00:00,919.2250351484705
2025-09-17 00:00:00,955.3487499241552
2025-09-18 00:00:00,991.3973181432295
2025-09-19 00:00:00,982.076570691383
2025-09-20 00:00:00,982.6879738189483
2025-09-21 00:00:00,1042.406078066426
2025-09-22 00:00:00,1048.5649851048527
2025-09-23 00:00:00,992.3881905006706
2025-09-24 00:00:00,1017.4645009307637
2025-09-25 00:00:00,1018.067792712729
2025-09-26 00:00:00,944.4003758447785
2025-09-27 00:00:00,960.6805874196078
2025-09-28 00:00:00,968.6806715896132
2025-09-29 00:00:00,993.2079048442275
2025-09-30 00:00:00,1030.030963111487
2025-10-01 00:00:00,1008.9225311714104
2025-10-02 00:00:00,1025.8187850123247
2025-10-03 00:00:00,1090.3115640663682
2025-10-04 00:00:00,1190.0540938314145
2025-10-05 00:00:00,1149.536376093483
2025-10-06 00:00:00,1165.4778023162069
2025-10-07 00:00:00,1224.574210222444
2025-10-08 00:00:00,1311.712914691701
2025-10-09 00:00:00,1306.4812320510532
2025-10-10 00:00:00,1255.8786646242372
2025-10-11 00:00:00,1110.8141755974673
2025-10-12 00:00:00,1138.1246823442061
2025-10-13 00:00:00,1298.7908005975073
2025-10-14 00:00:00,1293.0722313476617
2025-10-15 00:00:00,1212.283351974494
2025-10-16 00:00:00,1161.734804798178
2025-10-17 00:00:00,1143.731369922843
2025-10-18 00:00:00,1071.5486432574182
2025-10-19 00:00:00,1092.456873698318
2025-10-20 00:00:00,1109.7463758132928
2025-10-21 00:00:00,1100.594219041398
2025-10-22 00:00:00,1057.8502060144851
2025-10-23 00:00:00,1071.3354220022431
2025-10-24 00:00:00,1127.358071433892
2025-10-25 00:00:00,1109.178393744721
2025-10-26 00:00:00,1116.6415202338756
2025-10-27 00:00:00,1136.879092448019
2025-10-28 00:00:00,1140.4846092726004
2025-10-29 00:00:00,1103.595300080196
2025-10-30 00:00:00,1106.7871126244677
2025-10-31 00:00:00,1078.7188521029816
2025-11-01 00:00:00,1088.7331766998475
2025-11-02 00:00:00,1094.4541628666802
2025-11-03 00:00:00,1083.698416513334
2025-11-04 00:00:00,992.195531851008
2025-11-05 00:00:00,938.891751599157
2025-11-06 00:00:00,959.9701458776641
2025-11-07 00:00:00,948.6793778409456
2025-11-08 00:00:00,990.5899790534177
2025-11-09 00:00:00,989.8862403988059
2025-11-10 00:00:00,996.308790029525
2025-11-11 00:00:00,991.3653787289568
2025-11-12 00:00:00,957.149279725558
2025-11-13 00:00:00,952.9170115918621
2025-11-14 00:00:00,927.1219876913323
2025-11-15 00:00:00,917.7022398201406
2025-11-16 00:00:00,931.9743286141038
2025-11-17 00:00:00,928.5079796470696
2025-11-18 00:00:00,906.7197811831101
2025-11-19 00:00:00,932.0597430569885
2025-11-20 00:00:00,894.7896141305321
2025-11-21 00:00:00,866.7212975475668
2025-11-22 00:00:00,831.1648478578168
2025-11-23 00:00:00,833.4782529297297
2025-11-24 00:00:00,843.0327408998495
2025-11-25 00:00:00,864.3540154398011
2025-11-26 00:00:00,861.9171451304046
2025-11-27 00:00:00,891.7232823713881
2025-11-28 00:00:00,895.3979231885241
