timestamp,Price
2025-04-22 00:00:00,1.2327016933602889e-05
2025-04-23 00:00:00,1.3565788200503553e-05
2025-04-24 00:00:00,1.3539086623202537e-05
2025-04-25 00:00:00,1.3767782837029544e-05
2025-04-26 00:00:00,1.4147439377183754e-05
2025-04-27 00:00:00,1.4162006561556682e-05
2025-04-28 00:00:00,1.3458722817977219e-05
2025-04-29 00:00:00,1.371757975538185e-05
2025-04-30 00:00:00,1.3405970590066774e-05
2025-05-01 00:00:00,1.3242587223942173e-05
2025-05-02 00:00:00,1.3499111817585899e-05
2025-05-03 00:00:00,1.3437733820696843e-05
2025-05-04 00:00:00,1.2993896928298788e-05
2025-05-05 00:00:00,1.2666592220479872e-05
2025-05-06 00:00:00,1.2701203519522913e-05
2025-05-07 00:00:00,1.2746692025851018e-05
2025-05-08 00:00:00,1.2804060472298206e-05
2025-05-09 00:00:00,1.432384082212922e-05
2025-05-10 00:00:00,1.5015653799937135e-05
2025-05-11 00:00:00,1.6912948403257238e-05
2025-05-12 00:00:00,1.58887123947942e-05
2025-05-13 00:00:00,1.575692016678931e-05
2025-05-14 00:00:00,1.6334757005263924e-05
2025-05-15 00:00:00,1.5719565434451668e-05
2025-05-16 00:00:00,1.4804048741541466e-05
2025-05-17 00:00:00,1.4591211104915749e-05
2025-05-18 00:00:00,1.4184036506047586e-05
2025-05-19 00:00:00,1.4891588364704388e-05
2025-05-20 00:00:00,1.4578954112193156e-05
2025-05-21 00:00:00,1.460666588392837e-05
2025-05-22 00:00:00,1.4921642552596486e-05
2025-05-23 00:00:00,1.5452402455570887e-05
2025-05-24 00:00:00,1.4318643139659277e-05
2025-05-25 00:00:00,1.4371604465764638e-05
2025-05-26 00:00:00,1.4474806151513205e-05
2025-05-27 00:00:00,1.4395399345381476e-05
2025-05-28 00:00:00,1.4448346546739968e-05
2025-05-29 00:00:00,1.4335878954946713e-05
2025-05-30 00:00:00,1.3969376950870743e-05
2025-05-31 00:00:00,1.277673326451012e-05
2025-06-01 00:00:00,1.2826423238202146e-05
2025-06-02 00:00:00,1.2959173017306478e-05
2025-06-03 00:00:00,1.3214736286389558e-05
2025-06-04 00:00:00,1.3048418189094506e-05
2025-06-05 00:00:00,1.2815345261417912e-05
2025-06-06 00:00:00,1.202100439950341e-05
2025-06-07 00:00:00,1.2442117309870926e-05
2025-06-08 00:00:00,1.2729138930615728e-05
2025-06-09 00:00:00,1.2489649519810827e-05
2025-06-10 00:00:00,1.3129497402003452e-05
2025-06-11 00:00:00,1.3351032766292754e-05
2025-06-12 00:00:00,1.2961766430673843e-05
2025-06-13 00:00:00,1.2247545379972967e-05
2025-06-14 00:00:00,1.2088844011434911e-05
2025-06-15 00:00:00,1.2057319451518767e-05
2025-06-16 00:00:00,1.203148931745798e-05
2025-06-17 00:00:00,1.1945702238227027e-05
